#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 588: Lolo Pass, ID
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Lolo Pass (588) 
# Idaho  SNOTEL Site - 5240 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 15, 2022 1:21:06 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
1991-09-05,0.0,47.8,78,40,57,0.00
1991-09-06,0.0,47.8,82,42,59,0.00
1991-09-07,0.0,47.8,70,47,55,0.00
1991-09-08,0.0,47.8,63,41,49,0.00
1991-09-09,0.0,47.8,59,36,46,0.00
1991-09-10,0.0,47.8,68,40,49,0.00
1991-09-11,0.0,47.8,64,39,48,0.00
1991-09-12,0.0,47.8,72,34,50,0.00
1991-09-13,0.0,47.8,59,36,44,0.20
1991-09-14,0.0,48.0,46,34,38,0.20
1991-09-15,0.0,48.2,60,30,42,0.00
1991-09-16,0.0,48.2,67,31,46,0.00
1991-09-17,0.0,48.2,60,36,45,0.00
1991-09-18,0.0,48.2,60,31,43,0.00
1991-09-19,0.0,48.2,73,31,49,0.00
1991-09-20,0.0,48.2,70,39,51,0.00
1991-09-21,0.0,48.2,50,27,37,0.00
1991-09-22,0.0,48.2,56,22,37,0.00
1991-09-23,0.0,48.2,62,35,44,0.00
1991-09-24,0.0,48.2,76,29,48,0.00
1991-09-25,0.0,48.2,78,33,51,0.00
1991-09-26,0.0,48.2,82,35,53,0.00
1991-09-27,0.0,48.2,80,37,54,0.00
1991-09-28,0.0,48.2,59,42,50,0.00
1991-09-29,0.0,48.2,69,40,52,0.00
1991-09-30,0.0,48.2,70,38,51,0.00
1991-10-01,0.0,0.0,67,42,53,0.00
1991-10-02,0.0,0.0,61,38,47,0.00
1991-10-03,0.0,0.0,54,26,38,0.00
1991-10-04,0.0,0.0,53,22,33,0.00
1991-10-05,0.0,0.0,64,22,38,0.00
1991-10-06,0.0,0.0,72,28,47,0.00
1991-10-07,0.0,0.0,66,32,46,0.00
1991-10-08,0.0,0.0,63,29,42,0.00
1991-10-09,0.0,0.0,67,29,45,0.00
1991-10-10,0.0,0.0,78,35,51,0.00
1991-10-11,0.0,0.0,79,37,53,0.00
1991-10-12,0.0,0.0,63,36,47,0.00
1991-10-13,0.0,0.0,60,29,41,0.00
1991-10-14,0.0,0.0,64,31,45,0.00
1991-10-15,0.0,0.0,70,35,50,0.00
1991-10-16,0.0,0.0,59,32,47,0.10
1991-10-17,0.0,0.1,37,20,28,0.00
1991-10-18,0.0,0.1,37,16,26,0.00
1991-10-19,0.0,0.1,48,26,34,0.00
1991-10-20,0.0,0.1,53,24,36,0.10
1991-10-21,0.0,0.2,54,28,42,0.40
1991-10-22,0.2,0.6,37,23,29,0.00
1991-10-23,0.2,0.6,32,17,25,0.10
1991-10-24,0.2,0.7,32,24,28,0.20
1991-10-25,0.5,0.9,30,25,27,0.40
1991-10-26,0.7,1.3,30,23,27,0.30
1991-10-27,1.0,1.6,24,20,22,0.20
1991-10-28,1.1,1.8,22,9,17,0.00
1991-10-29,1.1,1.8,19,-1,11,0.00
1991-10-30,1.1,1.8,21,-8,9,0.00
1991-10-31,1.1,1.8,26,11,20,0.00
1991-11-01,1.1,1.8,11,-6,5,0.00
1991-11-02,1.1,1.8,14,-7,2,0.00
1991-11-03,1.2,1.8,28,1,16,0.10
1991-11-04,1.6,1.9,31,22,28,0.90
1991-11-05,2.3,2.8,37,30,33,0.80
1991-11-06,2.4,3.6,35,27,32,0.00
1991-11-07,2.4,3.6,36,25,30,0.00
1991-11-08,2.4,3.6,43,29,36,0.30
1991-11-09,2.5,3.9,39,27,33,0.00
1991-11-10,2.3,3.9,36,25,30,0.00
1991-11-11,2.2,3.9,41,23,31,0.20
1991-11-12,2.4,4.1,37,31,35,2.00
1991-11-13,2.4,6.1,35,27,30,0.30
1991-11-14,2.4,6.4,30,16,25,0.00
1991-11-15,2.4,6.4,28,10,19,0.00
1991-11-16,2.4,6.4,31,13,22,0.20
1991-11-17,2.5,6.6,34,28,30,0.40
1991-11-18,2.6,7.0,30,26,28,0.30
1991-11-19,2.7,7.3,30,24,28,0.60
1991-11-20,3.6,7.9,30,24,29,1.00
1991-11-21,4.4,8.9,26,18,23,0.20
1991-11-22,4.6,9.1,24,6,17,0.00
1991-11-23,4.6,9.1,23,2,14,0.10
1991-11-24,4.8,9.2,30,21,26,0.40
1991-11-25,5.1,9.6,30,27,29,1.20
1991-11-26,6.4,10.8,30,26,27,0.40
1991-11-27,6.8,11.2,28,22,25,0.10
1991-11-28,7.0,11.3,22,20,21,0.60
1991-11-29,7.7,11.9,22,-1,13,0.00
1991-11-30,7.7,11.9,14,-5,6,0.10
1991-12-01,7.8,12.0,25,12,19,0.70
1991-12-02,8.4,12.7,26,21,23,0.10
1991-12-03,8.5,12.8,29,23,26,0.10
1991-12-04,8.6,12.9,30,25,28,0.30
1991-12-05,8.8,13.2,32,26,29,0.80
1991-12-06,9.6,14.0,31,29,30,1.30
1991-12-07,10.9,15.3,29,22,25,0.10
1991-12-08,11.1,15.4,28,23,26,0.70
1991-12-09,11.7,16.1,29,20,26,0.40
1991-12-10,12.1,16.5,22,11,17,0.00
1991-12-11,12.2,16.5,27,11,21,0.80
1991-12-12,12.9,17.3,29,21,26,1.10
1991-12-13,14.2,18.4,21,8,16,0.00
1991-12-14,14.2,18.4,21,9,14,0.00
1991-12-15,14.2,18.4,23,6,15,0.00
1991-12-16,14.2,18.4,26,12,18,0.00
1991-12-17,14.2,18.4,21,10,15,0.00
1991-12-18,14.2,18.4,28,14,22,0.60
1991-12-19,14.7,19.0,26,15,21,0.00
1991-12-20,14.7,19.0,19,8,14,0.00
1991-12-21,14.7,19.0,26,10,19,0.20
1991-12-22,14.8,19.2,31,23,27,0.10
1991-12-23,14.8,19.3,31,22,26,0.00
1991-12-24,14.8,19.3,30,20,25,0.00
1991-12-25,14.8,19.3,30,16,23,0.00
1991-12-26,14.8,19.3,26,13,19,0.00
1991-12-27,14.8,19.3,24,14,19,0.00
1991-12-28,14.8,19.3,25,13,19,0.00
1991-12-29,14.8,19.3,30,14,21,0.00
1991-12-30,14.8,19.3,29,11,20,0.00
1991-12-31,14.8,19.3,30,12,23,0.00
1992-01-01,14.8,19.3,24,10,17,0.00
1992-01-02,14.8,19.3,27,17,22,0.00
1992-01-03,14.8,19.3,23,7,15,0.00
1992-01-04,14.9,19.3,28,17,23,0.10
1992-01-05,14.9,19.4,26,15,21,0.10
1992-01-06,14.9,19.5,28,21,24,0.10
1992-01-07,15.0,19.6,22,14,18,0.00
1992-01-08,15.0,19.6,20,10,14,0.00
1992-01-09,15.0,19.6,29,10,21,0.00
1992-01-10,15.0,19.6,34,21,26,0.40
1992-01-11,15.4,20.0,26,20,23,0.40
1992-01-12,15.8,20.4,21,14,18,0.00
1992-01-13,15.8,20.4,22,17,19,0.30
1992-01-14,16.1,20.7,27,18,22,0.10
1992-01-15,16.2,20.8,29,20,24,0.10
1992-01-16,16.3,20.9,31,8,24,0.00
1992-01-17,16.3,20.9,24,7,16,0.00
1992-01-18,16.3,20.9,25,4,14,0.00
1992-01-19,16.3,20.9,29,11,19,0.00
1992-01-20,16.3,20.9,28,11,18,0.00
1992-01-21,16.3,20.9,22,9,17,0.40
1992-01-22,16.6,21.3,23,9,18,0.30
1992-01-23,16.9,21.6,30,20,26,1.20
1992-01-24,18.0,22.8,32,28,30,0.20
1992-01-25,18.1,23.0,32,25,28,0.20
1992-01-26,18.3,23.2,31,22,26,0.00
1992-01-27,18.3,23.2,32,21,28,0.40
1992-01-28,18.7,23.6,32,28,30,0.30
1992-01-29,19.0,23.9,32,26,29,0.10
1992-01-30,19.0,24.0,36,27,30,0.00
1992-01-31,19.0,24.0,38,28,34,0.10
1992-02-01,19.1,24.1,44,22,31,0.00
1992-02-02,19.1,24.1,35,17,27,0.00
1992-02-03,19.1,24.1,35,11,22,0.00
1992-02-04,19.1,24.1,36,16,24,0.00
1992-02-05,19.1,24.1,44,14,24,0.00
1992-02-06,19.1,24.1,35,11,22,0.00
1992-02-07,19.1,24.1,32,13,23,0.00
1992-02-08,19.1,24.1,34,25,28,0.20
1992-02-09,19.3,24.3,33,21,28,0.00
1992-02-10,19.3,24.3,35,17,26,0.00
1992-02-11,19.3,24.3,42,25,31,0.10
1992-02-12,19.4,24.4,41,24,30,0.00
1992-02-13,19.4,24.4,37,28,31,0.10
1992-02-14,19.5,24.5,37,22,29,0.00
1992-02-15,19.5,24.5,40,20,29,0.00
1992-02-16,19.5,24.5,31,13,25,0.00
1992-02-17,19.5,24.5,36,10,21,0.00
1992-02-18,19.5,24.5,34,18,27,0.30
1992-02-19,19.8,24.8,35,30,32,0.50
1992-02-20,20.2,25.3,40,30,32,0.60
1992-02-21,20.8,25.9,31,28,30,0.20
1992-02-22,20.9,26.1,33,28,30,0.40
1992-02-23,21.3,26.5,35,21,27,0.00
1992-02-24,21.3,26.5,33,27,30,0.10
1992-02-25,21.4,26.6,37,29,32,0.00
1992-02-26,21.4,26.6,50,27,33,0.00
1992-02-27,21.4,26.6,56,24,35,0.00
1992-02-28,21.4,26.6,55,24,35,0.00
1992-02-29,21.4,26.6,55,25,36,0.00
1992-03-01,21.4,26.6,55,30,38,0.20
1992-03-02,21.4,26.8,44,30,35,0.00
1992-03-03,21.0,26.8,48,27,35,0.10
1992-03-04,20.7,26.9,44,27,33,0.00
1992-03-05,20.4,26.9,50,22,33,0.00
1992-03-06,20.3,26.9,53,21,33,0.00
1992-03-07,20.2,26.9,48,24,34,0.00
1992-03-08,20.2,26.9,36,21,30,0.00
1992-03-09,20.2,26.9,46,16,28,0.00
1992-03-10,20.2,26.9,48,20,31,0.00
1992-03-11,20.2,26.9,53,21,33,0.00
1992-03-12,20.0,26.9,59,22,35,0.10
1992-03-13,19.8,27.0,62,22,37,0.00
1992-03-14,19.6,27.0,61,25,39,0.10
1992-03-15,19.3,27.1,55,28,38,0.00
1992-03-16,18.9,27.1,50,30,36,1.50
1992-03-17,19.9,28.6,32,29,31,0.40
1992-03-18,20.1,29.0,36,29,31,0.10
1992-03-19,20.3,29.1,40,29,33,0.00
1992-03-20,20.2,29.1,47,24,33,0.00
1992-03-21,20.1,29.1,47,16,28,0.00
1992-03-22,20.1,29.1,54,15,32,0.00
1992-03-23,20.0,29.1,51,20,34,0.10
1992-03-24,19.9,29.2,53,25,35,0.00
1992-03-25,19.7,29.2,54,22,34,0.00
1992-03-26,19.6,29.2,57,20,37,0.10
1992-03-27,19.5,29.3,38,26,33,0.00
1992-03-28,19.5,29.3,47,22,31,0.00
1992-03-29,19.1,29.3,48,17,32,0.00
1992-03-30,19.0,29.3,59,24,38,0.00
1992-03-31,18.7,29.3,59,26,39,0.10
1992-04-01,18.2,29.4,60,26,41,0.00
1992-04-02,17.6,29.4,65,29,43,0.10
1992-04-03,16.9,29.5,57,31,42,0.10
1992-04-04,16.4,29.6,35,26,31,0.10
1992-04-05,16.4,29.7,32,18,25,0.10
1992-04-06,16.6,29.8,30,16,23,0.30
1992-04-07,16.8,30.1,33,10,24,0.10
1992-04-08,16.9,30.2,37,21,28,0.20
1992-04-09,17.2,30.4,32,28,30,1.10
1992-04-10,18.0,31.5,33,30,31,0.70
1992-04-11,19.4,32.2,42,26,32,0.10
1992-04-12,18.9,32.3,47,31,37,0.00
1992-04-13,18.9,32.3,53,29,37,0.10
1992-04-14,18.2,32.4,55,27,38,0.00
1992-04-15,18.0,32.4,63,29,41,0.20
1992-04-16,17.3,32.6,58,29,42,0.50
1992-04-17,17.1,33.1,37,30,33,1.00
1992-04-18,17.3,34.1,34,29,31,0.20
1992-04-19,17.6,34.3,45,28,34,0.00
1992-04-20,17.4,34.3,56,27,39,0.10
1992-04-21,17.0,34.4,38,31,34,0.80
1992-04-22,17.1,35.2,34,25,30,0.00
1992-04-23,17.1,35.2,40,22,29,0.00
1992-04-24,16.9,35.2,53,17,34,0.00
1992-04-25,16.7,35.2,66,25,43,0.10
1992-04-26,16.0,35.3,72,29,48,0.00
1992-04-27,14.8,35.3,61,34,45,0.00
1992-04-28,13.9,35.3,62,33,45,0.00
1992-04-29,13.1,35.3,71,31,50,0.00
1992-04-30,12.1,35.3,42,29,36,0.90
1992-05-01,11.4,36.2,48,26,35,0.00
1992-05-02,10.9,36.2,60,24,40,0.00
1992-05-03,10.1,36.2,67,29,46,0.00
1992-05-04,9.1,36.2,72,30,49,0.00
1992-05-05,8.1,36.2,79,32,53,0.00
1992-05-06,6.9,36.2,77,36,54,0.00
1992-05-07,5.5,36.2,73,37,54,0.00
1992-05-08,4.4,36.2,63,34,47,0.00
1992-05-09,3.0,36.2,41,31,35,0.50
1992-05-10,3.0,36.7,41,32,36,0.00
1992-05-11,2.0,36.7,41,26,32,0.00
1992-05-12,1.3,36.7,52,20,36,0.10
1992-05-13,0.6,36.8,55,28,42,0.00
1992-05-14,0.0,36.8,64,30,47,0.00
1992-05-15,0.0,36.8,56,34,46,0.00
1992-05-16,0.0,36.8,63,29,44,0.00
1992-05-17,0.0,36.8,72,29,51,0.00
1992-05-18,0.0,36.8,72,40,54,0.00
1992-05-19,0.0,36.8,73,35,51,0.10
1992-05-20,0.0,36.9,50,37,43,0.30
1992-05-21,0.0,37.2,60,31,43,0.00
1992-05-22,0.0,37.2,70,26,47,0.00
1992-05-23,0.0,37.2,73,38,54,0.20
1992-05-24,0.0,37.4,73,36,56,0.00
1992-05-25,0.0,37.4,74,40,56,0.00
1992-05-26,0.0,37.4,51,41,46,0.20
1992-05-27,0.0,37.6,60,36,47,0.00
1992-05-28,0.0,37.6,65,32,49,0.10
1992-05-29,0.0,37.7,57,39,47,0.10
1992-05-30,0.0,37.8,67,34,49,0.00
1992-05-31,0.0,37.8,69,33,53,0.10
1992-06-01,0.0,37.9,79,37,58,0.00
1992-06-02,0.0,37.9,67,38,55,0.00
1992-06-03,0.0,37.9,64,34,48,0.00
1992-06-04,0.0,37.9,64,29,44,0.00
1992-06-05,0.0,37.9,58,33,43,0.00
1992-06-06,0.0,37.9,61,30,46,0.00
1992-06-07,0.0,37.9,73,33,53,0.00
1992-06-08,0.0,37.9,78,39,58,0.00
1992-06-09,0.0,37.9,80,42,60,0.00
1992-06-10,0.0,37.9,81,41,59,0.00
1992-06-11,0.0,37.9,71,46,54,0.10
1992-06-12,0.0,38.0,77,37,52,0.40
1992-06-13,0.0,38.4,45,31,38,0.00
1992-06-14,0.0,38.4,40,35,38,0.40
1992-06-15,0.0,38.8,47,39,43,0.10
1992-06-16,0.0,38.9,47,43,44,0.40
1992-06-17,0.0,39.3,56,42,47,0.00
1992-06-18,0.0,39.3,75,37,55,0.00
1992-06-19,0.0,39.3,78,39,59,0.00
1992-06-20,0.0,39.3,81,44,62,0.00
1992-06-21,0.0,39.3,80,44,62,0.00
1992-06-22,0.0,39.3,83,47,64,0.00
1992-06-23,0.0,39.3,87,49,67,0.00
1992-06-24,0.0,39.3,85,49,68,0.00
1992-06-25,0.0,39.3,82,50,59,0.20
1992-06-26,0.0,39.5,80,47,58,0.30
1992-06-27,0.0,39.8,74,50,59,0.00
1992-06-28,0.0,39.8,80,46,62,0.00
1992-06-29,0.0,39.8,56,40,50,0.10
1992-06-30,0.0,39.9,54,35,43,0.30
1992-07-01,0.0,40.2,48,40,44,0.40
1992-07-02,0.0,40.6,56,43,47,0.00
1992-07-03,0.0,40.6,67,43,53,0.00
1992-07-04,0.0,40.6,72,41,51,0.50
1992-07-05,0.0,41.1,62,43,50,0.50
1992-07-06,0.0,41.6,59,41,48,0.00
1992-07-07,0.0,41.6,53,39,45,0.00
1992-07-08,0.0,41.6,56,37,46,0.00
1992-07-09,0.0,41.6,61,39,46,0.00
1992-07-10,0.0,41.6,58,33,46,0.00
1992-07-11,0.0,41.6,58,40,47,0.50
1992-07-12,0.0,42.1,67,35,51,0.40
1992-07-13,0.0,42.5,67,42,55,0.00
1992-07-14,0.0,42.5,63,40,52,0.00
1992-07-15,0.0,42.5,67,36,51,0.30
1992-07-16,0.0,42.8,74,36,55,0.00
1992-07-17,0.0,42.8,82,40,60,0.20
1992-07-18,0.0,43.0,84,45,63,0.00
1992-07-19,0.0,43.0,72,49,55,0.10
1992-07-20,0.0,43.1,68,43,54,0.00
1992-07-21,0.0,43.1,57,45,51,0.30
1992-07-22,0.0,43.4,75,41,54,0.60
1992-07-23,0.0,44.0,54,43,47,0.00
1992-07-24,0.0,44.0,56,39,47,0.00
1992-07-25,0.0,44.0,75,35,54,0.00
1992-07-26,0.0,44.0,75,42,58,0.00
1992-07-27,0.0,44.0,78,43,60,0.00
1992-07-28,0.0,44.0,79,42,59,0.00
1992-07-29,0.0,44.0,77,43,58,0.00
1992-07-30,0.0,44.0,81,43,61,0.00
1992-07-31,0.0,44.0,85,45,64,0.00
1992-08-01,0.0,44.0,86,49,67,0.00
1992-08-02,0.0,44.0,85,49,65,0.00
1992-08-03,0.0,44.0,79,42,59,0.00
1992-08-04,0.0,44.0,83,39,61,0.00
1992-08-05,0.0,44.0,72,45,57,0.00
1992-08-06,0.0,44.0,75,38,56,0.00
1992-08-07,0.0,44.0,72,45,57,0.00
1992-08-08,0.0,44.0,64,43,51,0.20
1992-08-09,0.0,44.2,70,37,52,0.30
1992-08-10,0.0,44.5,80,36,57,0.00
1992-08-11,0.0,44.5,82,41,60,0.00
1992-08-12,0.0,44.5,86,46,63,0.20
1992-08-13,0.0,44.7,87,47,65,0.00
1992-08-14,0.0,44.7,90,49,67,0.00
1992-08-15,0.0,44.7,73,52,59,0.00
1992-08-16,0.0,44.7,79,47,61,0.00
1992-08-17,0.0,44.7,83,51,64,0.00
1992-08-18,0.0,44.7,83,47,63,0.00
1992-08-19,0.0,44.7,85,46,63,0.00
1992-08-20,0.0,44.7,79,48,60,0.00
1992-08-21,0.0,44.7,74,45,56,0.00
1992-08-22,0.0,44.7,50,34,40,0.30
1992-08-23,0.0,45.0,40,30,33,0.10
1992-08-24,0.0,45.1,48,26,34,0.00
1992-08-25,0.0,45.1,57,22,38,0.10
1992-08-26,0.0,45.2,67,29,45,0.00
1992-08-27,0.0,45.2,69,35,51,0.00
1992-08-28,0.0,45.2,64,36,49,0.00
1992-08-29,0.0,45.2,70,32,46,0.00
1992-08-30,0.0,45.2,68,34,48,0.10
1992-08-31,0.0,45.3,73,34,51,0.10
1992-09-01,0.0,45.4,66,37,51,0.00
1992-09-02,0.0,45.4,70,40,53,0.00
1992-09-03,0.0,45.4,73,37,55,0.20
1992-09-04,0.0,45.6,53,38,44,0.10
1992-09-05,0.0,45.7,46,30,37,0.00
1992-09-06,0.0,45.7,43,26,32,0.00
1992-09-07,0.0,45.7,55,24,38,0.20
1992-09-08,0.0,45.9,43,36,39,0.60
1992-09-09,0.0,46.5,58,34,44,0.00
1992-09-10,0.0,46.5,70,32,48,0.10
1992-09-11,0.0,46.6,74,41,54,0.20
1992-09-12,0.0,46.8,50,33,41,0.00
1992-09-13,0.0,46.8,34,26,31,0.20
1992-09-14,0.0,47.0,50,23,36,0.20
1992-09-15,0.0,47.2,55,35,41,0.30
1992-09-16,0.0,47.5,53,38,44,0.10
1992-09-17,0.0,47.6,58,31,44,0.00
1992-09-18,0.0,47.6,63,26,42,0.00
1992-09-19,0.0,47.6,64,32,44,0.00
1992-09-20,0.0,47.6,49,41,45,0.00
1992-09-21,0.0,47.6,67,42,50,0.00
1992-09-22,0.0,47.6,77,38,54,0.20
1992-09-23,0.0,47.8,74,44,56,0.00
1992-09-24,0.0,47.8,46,30,37,1.10
1992-09-25,0.0,48.9,39,30,34,0.40
1992-09-26,0.0,49.3,48,33,41,0.20
1992-09-27,0.0,49.5,58,32,43,0.00
1992-09-28,0.0,49.5,69,27,44,0.00
1992-09-29,0.0,49.5,80,36,53,0.00
1992-09-30,0.0,49.5,83,38,55,0.00
1992-10-01,0.0,0.0,83,41,58,0.00
1992-10-02,0.0,0.0,80,45,58,0.00
1992-10-03,0.0,0.0,56,44,49,0.00
1992-10-04,0.0,0.0,44,32,39,0.00
1992-10-05,0.0,0.0,56,32,38,0.00
1992-10-06,0.0,0.0,47,28,36,0.00
1992-10-07,0.0,0.0,53,22,34,0.00
1992-10-08,0.0,0.0,46,31,38,0.00
1992-10-09,0.0,0.0,46,30,37,0.00
1992-10-10,0.0,0.0,57,27,39,0.00
1992-10-11,0.0,0.0,62,36,45,0.00
1992-10-12,0.0,0.0,56,33,45,0.20
1992-10-13,0.0,0.2,47,26,37,0.10
1992-10-14,0.0,0.3,36,25,29,0.00
1992-10-15,0.0,0.3,34,19,25,0.00
1992-10-16,0.2,0.3,38,19,29,0.40
1992-10-17,0.3,0.7,40,28,32,0.20
1992-10-18,0.2,0.9,51,27,36,0.10
1992-10-19,0.1,1.0,57,36,43,0.00
1992-10-20,0.0,1.0,62,32,44,0.00
1992-10-21,0.0,1.0,55,29,41,0.00
1992-10-22,0.0,1.0,52,33,40,0.00
1992-10-23,0.0,1.0,64,29,41,0.00
1992-10-24,0.0,1.0,60,31,42,0.00
1992-10-25,0.0,1.0,59,31,40,0.00
1992-10-26,0.0,1.0,47,28,36,0.00
1992-10-27,0.0,1.0,50,26,33,0.00
1992-10-28,0.0,1.0,43,25,33,0.20
1992-10-29,0.0,1.2,41,32,35,0.30
1992-10-30,0.0,1.5,38,29,33,0.20
1992-10-31,0.0,1.7,33,30,31,0.50
1992-11-01,0.5,2.2,35,28,31,0.40
1992-11-02,0.6,2.6,31,26,28,0.40
1992-11-03,1.0,3.0,31,16,25,0.00
1992-11-04,1.0,3.0,28,15,23,0.10
1992-11-05,1.0,3.1,30,24,27,0.00
1992-11-06,1.0,3.1,32,22,27,0.10
1992-11-07,1.1,3.2,31,29,30,0.40
1992-11-08,1.5,3.6,30,25,28,0.10
1992-11-09,1.6,3.7,27,20,24,0.00
1992-11-10,1.6,3.7,24,17,20,0.10
1992-11-11,1.7,3.8,27,17,22,0.20
1992-11-12,1.9,4.0,30,25,28,0.10
1992-11-13,1.9,4.1,33,29,31,0.00
1992-11-14,1.9,4.1,38,27,31,0.00
1992-11-15,1.9,4.1,38,25,30,0.00
1992-11-16,1.9,4.1,37,25,30,0.20
1992-11-17,1.9,4.3,36,28,30,0.00
1992-11-18,1.9,4.3,31,26,29,0.00
1992-11-19,1.9,4.3,29,20,25,0.30
1992-11-20,2.0,4.6,26,20,23,0.00
1992-11-21,2.0,4.6,27,15,22,0.90
1992-11-22,2.8,5.5,29,21,26,0.20
1992-11-23,3.0,5.7,20,0,13,0.20
1992-11-24,3.0,5.9,13,-5,4,0.00
1992-11-25,3.0,5.9,19,-6,6,0.00
1992-11-26,3.0,5.9,19,2,11,0.10
1992-11-27,3.0,6.0,24,8,18,0.30
1992-11-28,3.3,6.3,25,20,23,0.00
1992-11-29,3.3,6.3,22,13,17,0.00
1992-11-30,3.4,6.3,26,12,20,0.60
1992-12-01,4.0,6.9,21,12,17,0.00
1992-12-02,4.0,6.9,18,6,15,0.00
1992-12-03,4.0,6.9,12,-5,3,0.00
1992-12-04,4.0,6.9,9,-8,0,0.00
1992-12-05,4.0,6.9,13,-4,4,0.00
1992-12-06,4.0,6.9,12,0,5,0.00
1992-12-07,4.0,6.9,25,2,14,0.50
1992-12-08,4.5,7.4,25,21,24,0.60
1992-12-09,5.0,8.0,25,15,21,0.40
1992-12-10,5.4,8.4,31,14,24,0.50
1992-12-11,5.9,8.9,24,4,16,0.00
1992-12-12,5.9,8.9,21,3,15,0.00
1992-12-13,5.9,8.9,19,10,15,0.00
1992-12-14,5.9,8.9,28,17,22,0.30
1992-12-15,6.2,9.2,20,11,16,0.00
1992-12-16,6.2,9.2,15,9,11,0.10
1992-12-17,6.5,9.3,21,12,16,0.00
1992-12-18,6.5,9.3,15,2,10,0.00
1992-12-19,6.6,9.3,15,3,10,0.50
1992-12-20,7.1,9.8,22,16,20,0.40
1992-12-21,7.6,10.2,24,21,22,0.80
1992-12-22,8.4,11.0,27,22,24,1.20
1992-12-23,9.7,12.2,29,27,28,0.30
1992-12-24,10.0,12.5,29,18,25,0.20
1992-12-25,10.2,12.7,23,12,18,0.20
1992-12-26,10.4,12.9,26,18,23,0.40
1992-12-27,10.8,13.3,26,6,20,0.10
1992-12-28,10.9,13.4,6,-1,2,0.30
1992-12-29,11.2,13.7,13,2,5,0.20
1992-12-30,11.4,13.9,8,-1,2,0.40
1992-12-31,11.8,14.3,11,0,5,0.30
1993-01-01,12.2,14.6,18,9,13,0.30
1993-01-02,12.5,14.9,11,-1,6,0.30
1993-01-03,12.8,15.2,15,4,10,0.00
1993-01-04,12.8,15.2,21,6,14,0.00
1993-01-05,12.8,15.2,6,-1,3,0.00
1993-01-06,12.9,15.2,15,-3,6,0.00
1993-01-07,12.9,15.2,4,-5,-1,0.00
1993-01-08,12.9,15.2,10,-1,4,0.00
1993-01-09,12.9,15.2,0,-8,-4,0.00
1993-01-10,12.9,15.2,4,-8,-3,0.00
1993-01-11,12.9,15.2,7,-6,-1,0.00
1993-01-12,12.9,15.2,7,-8,-1,0.00
1993-01-13,12.9,15.2,6,-8,-1,0.20
1993-01-14,13.1,15.4,21,5,12,0.30
1993-01-15,13.3,15.7,29,12,21,0.00
1993-01-16,13.3,15.7,21,3,14,0.20
1993-01-17,13.5,15.9,29,13,22,0.00
